gender,birth,marriage,religion,code_job,income,code_religion
2,2010,0,1,,,6
2,2013,0,1,,,6
1,1964,1,1,153,207,2
2,1964,1,1,259,187,2
2,1991,5,1,,,2
1,1993,5,1,,,2
1,1934,4,2,,,2
2,1936,2,2,,,2
1,1939,1,2,,,2
2,1941,1,2,,,2
2,1932,2,1,,,2
1,1995,5,1,,,2
1,1962,2,1,753,283.3,2
1,1935,3,1,,,2
1,1934,1,1,,,2
2,1942,1,1,,,2
1,1961,1,2,,,2
2,1956,1,1,,,2
2,1983,5,2,,,2
1,1989,5,2,761,207,2
1,1942,1,2,,,2
2,1947,1,2,951,50,2
1,1947,1,2,,,2
2,1951,1,2,951,60,2
1,1942,1,2,,,2
2,1951,1,2,,,2
2,1980,1,2,320,300,2
2,1982,5,2,320,270,2
1,1976,1,2,312,583,2
1,2010,0,2,,,2
1,1974,1,2,312,270,2
2,1935,2,1,,,2
2,1982,1,2,,,2
2,2012,0,2,,,2
1,1934,1,1,,,2
2,1932,1,1,,,2
1,1938,1,1,,,2
2,1943,1,1,,,2
1,1960,1,2,252,522.6,2
2,1965,1,1,,,2
1,1994,5,2,,,2
2,1996,5,2,,,2
1,1952,1,2,431,,2
2,1956,1,2,,,2
1,1981,1,2,510,304,2
1,1966,1,1,133,333.3,2
2,1967,1,1,421,166.6,2
1,1997,0,2,,,2
1,2000,0,2,,,2
1,1953,1,1,942,126,2
2,1958,1,1,441,188,2
2,1981,1,2,,,2
1,1983,5,2,412,273,6
1,1979,1,2,313,370,2
2,2011,0,2,,,2
2,2014,0,2,,,2
1,1963,1,1,149,658,2
2,1965,1,1,,,2
2,1989,5,2,222,191.3,2
1,1994,5,2,,,2
1,1962,1,1,510,390,2
2,1968,1,1,,,2
1,1990,5,1,,,2
1,1994,5,1,,,2
1,1934,1,2,,,2
2,1939,1,1,,,2
1,1946,1,2,,,2
2,1948,1,1,,,2
2,1928,2,1,,,2
1,1943,1,1,942,100,2
2,1946,1,1,,,2
1,1974,1,1,510,357,2
2,1971,1,1,253,158,2
1,2000,0,1,,,2
1,1973,1,1,441,,2
2,1978,1,1,,,2
1,2004,0,1,,,2
1,2006,0,1,,,2
1,1973,1,1,274,,2
2,1978,1,1,399,204,2
2,2003,0,1,,,2
2,2006,0,1,,,2
2,1957,2,1,441,,2
1,1969,1,1,875,416.6,2
2,1976,1,1,,,2
2,2010,0,2,,,2
2,2012,0,2,,,2
2,1927,2,1,,,2
1,1941,1,2,,,2
2,1946,1,2,,,2
1,1965,1,2,873,220,2
2,1970,1,2,131,,2
1,1995,5,2,432,90,2
1,1998,0,2,,,2
1,1963,1,2,431,291.6,2
2,1967,1,2,930,250,2
2,1990,5,1,,,2
2,1958,3,1,,,2
1,1985,5,2,,,2
2,1925,2,2,,,2
1,1965,1,2,510,235,5
2,1986,1,2,,,5
1,2013,0,2,,,5
1,1942,1,1,942,120,2
2,1950,1,1,421,,2
1,1940,1,2,942,,2
2,1943,1,1,941,20,2
1,1958,1,2,442,,2
2,1962,1,1,442,,2
2,1987,5,2,951,208,2
1,1991,5,2,,,2
2,1929,2,2,,,2
1,1957,1,1,730,100,2
2,1957,1,1,442,163,2
1,1951,3,1,,,7
2,1996,1,2,,,7
1,1963,3,2,,,3
2,1968,3,2,999,90,2
1,1997,0,2,,,2
2,1939,4,1,,,2
1,1970,1,1,772,,2
2,1969,1,1,441,192.9,2
1,1995,5,1,,,2
2,1998,0,1,,,2
2,1971,3,2,521,151.5,2
2,1992,5,2,246,160,2
1,1995,5,2,930,100,2
1,1941,1,1,,,2
2,1940,1,1,,,2
2,1952,3,2,,,2
2,1944,2,1,,,2
1,1970,1,2,510,183,2
2,1972,1,2,313,236,2
1,1975,1,1,773,,7
2,1981,1,1,,,7
2,2011,0,1,,,7
2,2012,0,1,,,7
1,1966,1,2,772,240,2
2,1969,1,2,312,156,2
2,1995,5,2,521,33,2
1,1996,5,2,442,69,2
1,1999,0,2,,,2
2,1929,2,2,,,2
1,1927,2,1,,,2
2,1943,2,1,,,2
1,1930,1,2,,,2
2,1937,1,2,,,2
1,1931,1,2,,,2
2,1937,1,2,,,2
2,1964,3,2,521,200,2
2,1990,5,2,442,150,2
2,1941,3,1,,,2
1,1945,1,1,,,2
2,1939,1,1,,,2
1,1943,1,2,,,2
2,1948,1,1,,,2
2,1960,2,2,722,200,2
1,1986,5,2,510,150,2
1,1947,1,1,421,80,2
2,1951,1,1,421,64,2
1,1957,1,2,730,220,2
2,1950,1,1,,,2
2,1943,2,1,,,7
1,1960,5,2,,,2
1,1940,1,2,,,2
2,1940,1,2,,,2
1,1964,1,2,953,250,2
2,1968,1,2,999,100,2
2,1999,0,2,,,2
1,1956,1,1,412,198.7,2
2,1960,1,1,,,2
2,1987,5,1,,,2
2,1994,5,1,,,2
2,1949,2,1,441,60,2
2,1921,2,2,,,2
2,1959,1,1,611,,5
1,1954,1,1,611,,5
1,1951,1,2,,,2
2,1948,1,1,941,128,2
1,1941,2,2,,,2
2,1937,2,1,,,2
2,1992,5,2,930,46,2
1,1973,5,2,910,300,2
2,1955,2,2,930,257,2
1,1943,1,1,921,70,2
2,1948,1,1,,,2
2,1929,2,1,,,2
1,1956,1,2,873,302,2
2,1934,2,2,,,2
2,1966,1,2,442,86,2
2,1938,2,2,,,2
1,1964,3,2,773,150,2
1,1968,1,2,842,439,2
2,1977,1,1,930,259,2
1,2001,0,1,,,2
1,2002,0,1,,,2
1,1963,1,1,,,2
2,1964,1,1,952,88,2
2,1993,5,1,,,2
2,1998,0,1,,,2
1,1941,2,2,,,2
1,1991,5,2,429,110,2
2,1965,3,2,930,110,2
1,1977,1,1,224,,2
2,1976,1,1,,,2
2,2002,0,1,,,2
2,2005,0,1,,,2
1,2007,0,1,,,2
1,1964,1,2,751,443,2
2,1968,1,1,,,2
2,1994,5,1,,,2
1,1995,5,1,,,2
1,1943,1,1,,,2
2,1946,1,1,,,2
2,1951,3,1,,,2
1,1943,1,2,942,139,2
2,1946,1,2,,,2
1,1971,1,2,312,750,2
1,1975,1,1,312,400,2
2,1975,1,1,313,125,2
1,2008,0,1,,,2
2,1974,1,1,,,2
2,2010,0,1,,,2
1,1936,1,1,,,2
2,1936,1,1,,,2
1,1949,1,2,,,2
2,1952,1,2,,,2
1,1977,1,2,753,233,1
2,1981,1,2,259,317,1
2,2011,0,2,,,1
2,2014,0,2,,,1
1,1939,1,1,,,2
2,1943,1,1,,,2
2,1972,3,2,510,297,2
1,2008,0,2,,,2
2,1929,2,1,,,2
1,1949,1,2,,,2
2,1950,1,2,,,2
1,1976,5,2,,,2
1,1939,1,1,,,2
2,1943,1,1,,,2
2,1939,2,1,,,2
1,1960,1,1,151,,2
2,1963,1,1,930,158.4,2
2,1989,5,1,246,151.1,2
2,1991,5,1,246,190.3,2
2,1937,2,1,930,100,2
2,1958,1,1,,,2
1,1956,1,1,,,2
1,1983,5,2,874,203,2
1,1985,5,2,930,256,2
1,1971,1,2,312,858.3,2
2,1977,1,2,,,2
2,2002,0,2,,,2
2,2009,0,2,,,2
1,1940,1,1,,,2
2,1945,1,1,,,2
1,2009,0,1,,,2
1,1969,1,2,141,,2
2,1972,1,2,,,2
2,1999,0,2,,,2
2,2002,0,2,,,2
1,1961,1,1,780,258,2
2,1968,1,1,399,183,2
2,1996,5,1,,,2
1,1960,1,1,120,,2
2,1965,1,1,259,,2
1,1991,5,1,,,2
2,1994,5,1,,,2
1,1967,1,1,521,,2
2,1968,1,1,521,,2
2,1998,0,1,,,2
1,2001,0,1,,,2
1,1936,1,2,,,2
2,1935,2,2,,,2
1,1954,1,2,320,100,2
2,1957,1,2,999,107,2
1,1987,5,2,761,220,2
2,1991,5,2,,,2
2,1942,2,1,,,2
1,1966,1,2,741,371,2
2,1972,1,2,,,2
2,2001,0,2,,,2
1,2004,0,2,,,2
1,2005,0,2,,,2
1,1944,1,1,910,,5
2,1947,1,1,,,5
1,1947,1,2,,,2
2,1953,1,2,,,2
2,1984,5,2,,,2
1,1961,1,2,721,229.2,2
2,1966,1,1,,,2
2,1993,5,1,,,2
1,1977,5,2,892,191.7,2
1,1959,1,1,841,398,2
2,1966,1,1,429,133.5,2
2,1995,5,1,521,147,2
1,1996,5,1,,,2
1,1938,1,1,,,2
2,1937,1,1,,,2
1,1989,5,2,,,2
1,1974,1,2,751,345.8,2
2,1969,1,2,,,2
1,1994,5,2,,,2
2,2005,0,2,,,2
1,1934,1,2,,,2
2,1936,1,2,,,2
2,1972,1,2,510,160,2
2,1999,0,2,,,2
1,1966,1,2,842,352,2
1,1967,1,2,530,,2
2,1976,1,2,721,,2
1,2002,0,2,,,2
1,2005,0,2,,,2
1,1971,1,1,312,480.3,2
2,1972,1,1,,,2
2,1999,0,1,,,2
1,2002,0,1,,,2
1,1972,1,1,234,358.8,2
2,1978,1,1,,,2
2,2006,0,1,,,2
1,2009,0,1,,,2
1,1961,1,1,762,291.5,2
2,1962,1,1,254,,2
1,2000,0,1,,,2
1,1970,1,1,510,422,2
2,1973,1,1,530,160,2
1,2002,0,1,,,2
1,2005,0,1,,,2
2,2012,0,1,,,2
1,1977,1,2,753,500,2
2,1980,1,1,441,50,2
1,2006,0,2,,,2
2,2011,0,2,,,2
1,1971,1,2,741,654,2
2,1975,1,1,313,130,2
2,1996,5,2,,,2
1,2000,0,2,,,2
1,1975,1,2,854,348.7,2
2,1977,1,2,259,145,2
1,2001,0,2,,,2
1,2003,0,2,,,2
1,2009,0,2,,,2
1,2013,0,2,,,2
2,1939,2,2,611,,2
1,1978,5,2,930,255.3,2
1,1942,1,1,,,2
2,1949,1,1,,,2
1,2001,0,1,,,2
2,1975,3,1,,,2
1,1955,1,2,941,189.2,2
2,1964,1,2,441,148.8,2
2,1950,2,1,951,110,2
1,1974,1,2,799,330,2
2,1975,1,2,441,200,2
1,1998,0,2,,,2
1,2001,0,2,,,2
2,1952,2,2,,,2
2,1967,3,1,,,2
2,1994,5,2,,,2
2,1944,2,2,,,2
1,1936,2,1,,,2
1,1973,5,2,741,297,2
2,1957,4,1,399,298.6,2
2,1982,1,1,211,283.3,1
1,1976,1,1,241,460,1
2,2013,0,1,,,1
1,1968,1,2,761,248.4,2
2,1964,1,2,999,200.5,2
2,1999,0,2,,,2
2,1960,3,2,,,2
1,1984,5,2,391,150,2
2,1938,3,1,,,2
1,1992,5,2,442,175,2
2,1937,2,1,,,2
2,1995,5,1,,,2
1,1967,3,1,289,230,2
2,1977,4,2,,,2
1,2002,0,2,,,2
1,2003,0,2,,,2
1,2003,0,2,,,2
1,1944,1,2,,,2
2,1951,1,2,,,2
2,1937,2,1,,,5
2,1965,5,2,,,2
1,1939,1,2,,,2
2,1937,1,2,,,2
1,1976,1,1,239,350,2
2,1977,1,1,,,2
2,2004,0,1,,,2
2,2006,0,1,,,2
1,2011,0,1,,,2
1,1981,1,1,274,301.6,2
2,1979,1,1,,,2
1,2003,0,1,,,2
2,1956,2,1,441,112,2
1,1946,2,2,,,2
1,1976,1,2,312,336.7,2
2,1979,1,1,,,2
1,2012,0,2,,,2
1,2014,0,2,,,2
2,1928,2,1,,,2
2,1943,2,1,,,2
2,1958,2,1,,,2
1,1988,5,1,521,160,2
2,1950,2,1,521,,2
1,1935,1,2,,,2
2,1940,1,2,,,2
1,1998,0,1,,,2
1,1968,1,1,930,200,2
2,1968,1,1,246,150,2
1,1958,1,2,743,,2
2,1961,1,2,421,56,2
1,1998,0,2,,,2
1,1970,1,2,510,522,2
2,1979,1,2,,,2
1,2002,0,2,,,2
2,2005,0,2,,,2
1,1941,1,1,942,124,2
2,1939,1,1,,,2
1,1945,1,1,,,2
2,1945,1,1,,,2
1,1939,2,1,,,7
2,1936,2,1,,,7
2,1934,2,2,,,2
1,1944,1,2,152,,2
2,1945,1,2,,,2
2,1959,3,1,941,87,2
2,1993,5,1,442,80,2
2,1955,3,1,,,2
1,1989,5,2,930,182.3,2
1,1932,1,1,,,2
2,1941,1,1,,,2
2,1973,5,1,,,2
2,1939,3,1,,,2
1,1962,1,2,,,2
2,1962,1,2,399,275,2
2,1991,5,2,,,2
2,2003,0,2,,,2
1,1976,5,2,882,212,2
1,1940,1,2,,,2
2,1948,1,2,,,2
1,1976,1,2,875,392.5,2
2,1975,1,1,,,2
1,2006,0,1,,,2
2,2008,0,1,,,2
1,1967,3,2,873,,2
2,2001,0,2,,,2
1,1958,1,2,,,2
2,1961,1,2,314,80,2
1,1988,5,2,312,160,2
2,1991,5,2,243,192,2
1,1974,3,2,313,300,2
2,1977,3,2,320,100,1
1,1997,0,2,,,2
2,1999,0,2,,,2
2,1938,2,1,,,2
1,1954,1,1,,,2
2,1958,1,2,951,,2
1,1985,5,2,922,125,2
1,1961,1,1,,,2
2,1964,1,1,,,2
1,1999,0,1,,,2
1,2002,0,1,,,2
1,1954,1,1,761,,2
2,1963,1,1,247,150,2
1,1990,5,1,953,160,2
1,1976,1,1,221,500,2
2,1980,1,1,,,2
1,2007,0,1,,,2
1,2010,0,1,,,2
2,1959,4,2,441,170,2
2,1991,5,2,246,90,2
1,1961,1,2,873,458.3,2
2,1967,1,2,952,208.3,2
2,1991,5,2,392,45,2
1,1993,5,2,,,2
1,1997,0,2,,,2
1,1947,1,2,611,,6
2,1949,1,2,611,,6
2,1978,1,1,314,92,2
1,1977,1,1,312,250,2
2,2008,0,1,,,2
1,1961,3,2,510,205,2
1,1996,5,2,,,2
1,1998,0,2,,,2
2,1940,2,2,,,2
2,1970,3,1,313,180,2
1,1994,5,1,,,2
1,1997,0,1,,,2
1,1978,1,1,874,327.9,2
2,1980,1,1,,,2
2,2006,0,1,,,2
2,2011,0,1,,,2
2,1947,1,2,611,,6
1,1949,1,2,611,,6
2,1948,2,2,952,,2
1,1968,1,1,521,,2
2,1969,1,1,510,200,2
1,1994,5,1,,,2
2,1999,0,1,,,2
1,1930,1,2,,,2
2,1944,1,2,,,2
1,1975,1,2,751,330.4,2
2,1981,1,2,,,2
1,2005,0,2,,,2
1,2007,0,2,,,2
1,1972,1,2,873,470,2
2,1975,1,2,313,143,2
2,2004,0,2,,,2
2,2006,0,2,,,2
2,1957,2,1,,,2
1,1985,5,2,432,218,2
1,1974,1,2,141,500,2
2,1976,1,2,,,2
1,2004,0,1,,,2
1,2008,0,1,,,2
1,1966,1,1,,,2
2,1966,1,1,254,,2
2,1993,5,1,,,2
1,1999,0,1,,,2
2,2001,0,1,,,2
1,1960,1,2,941,,2
2,1968,1,1,941,,2
2,1995,5,1,,,2
1,1998,0,2,,,2
2,1934,2,1,611,,2
1,1961,1,1,,,2
2,1960,1,1,930,181,2
2,1995,5,1,314,22,2
2,1996,5,1,,,2
1,1968,5,1,611,,2
1,1974,1,1,274,150,2
2,1982,1,1,429,,2
2,2003,0,2,,,2
1,2004,0,2,,,2
1,1965,1,1,252,587.1,2
2,1966,1,1,421,94,2
2,1991,5,2,442,96,2
2,1996,5,2,,,2
2,1963,3,2,510,138,2
1,1987,5,2,,,2
1,1964,1,1,153,,2
2,1964,1,1,,,2
2,2004,0,1,,,2
2,1976,4,1,246,132.5,2
2,2002,0,1,,,2
1,2006,0,1,,,2
1,1953,1,2,,,2
2,1955,1,2,,,2
2,1953,2,1,441,,2
1,1957,1,2,873,,2
2,1963,1,1,421,121.6,2
2,1990,5,2,330,153,1
2,1992,5,2,399,208.1,1
2,2002,0,1,,,2
1,1967,3,2,874,362,2
1,1999,0,2,,,2
1,1938,1,2,,,2
2,1947,1,2,,,2
1,1961,5,1,,,2
2,1943,2,1,,,2
1,2006,0,1,,,2
1,1959,1,2,841,412.5,2
2,1965,1,2,,,2
2,1935,2,1,941,20,2
1,1960,1,2,611,,2
2,1963,1,2,422,,2
1,1991,5,2,999,25,2
1,1935,1,1,611,,2
2,1941,1,1,611,,2
2,1952,2,2,611,,2
1,1974,1,1,611,,2
2,1976,1,1,611,,2
1,2004,0,1,,,2
2,1940,2,1,611,,2
2,2007,0,1,,,2
1,1955,1,2,,,2
2,1966,1,2,,,2
2,1985,1,2,133,156,2
1,1983,1,2,311,336,2
2,2011,0,2,,,2
1,1964,5,2,611,,2
2,1938,2,1,611,,2
1,1955,1,1,611,,2
2,1956,1,1,,,2
1,1961,5,1,,,2
1,1941,1,1,611,,2
2,1946,1,2,,,2
2,1924,2,2,,,2
1,1940,1,1,,,2
2,1946,1,1,,,2
2,1942,2,1,611,,2
2,1932,2,1,611,,2
1,1933,1,1,611,,2
2,1939,1,1,611,,2
2,1933,2,1,991,20,2
1,1933,1,2,611,,2
2,1937,1,2,611,,2
1,1961,5,2,,,2
2,1934,2,2,,,2
2,1947,2,2,,,2
1,1973,3,1,773,,2
1,2001,0,1,,,2
2,2003,0,1,,,2
1,1940,1,1,611,,2
2,1942,1,1,611,,2
1,1946,1,2,611,,2
2,1953,1,2,611,,2
2,1942,2,1,999,20,2
2,1936,2,1,611,,2
1,1954,3,2,611,,2
1,1978,5,2,910,,2
1,1981,5,2,910,,2
1,1956,1,2,,,1
2,1956,1,2,,,1
1,1987,5,2,,,1
1,1990,5,2,,,1
1,1936,1,2,611,,2
2,1938,1,2,941,20,2
1,1949,1,2,,,2
2,1946,1,2,,,2
1,1984,1,2,285,168,2
2,1935,2,1,611,,2
1,1937,1,1,611,,2
2,1942,1,1,611,,2
2,1930,2,1,,,2
1,1959,1,1,235,350,2
2,1965,1,1,510,150,2
1,1995,5,2,,,2
2,1948,2,1,611,,2
1,1938,1,2,611,,2
2,1935,1,2,611,,2
2,1928,2,2,,,2
2,1928,2,1,,,2
2,1981,1,1,,,7
2,1985,5,1,,,7
1,1982,1,1,399,188.3,7
1,1953,1,1,611,,7
2,1960,1,1,773,150,7
1,1953,5,2,991,231,7
1,1973,1,2,441,305.8,7
2,1971,1,2,,,7
2,2000,0,2,,,7
2,2002,0,2,,,7
1,2006,0,2,,,7
2,1936,2,2,,,7
2,1927,2,1,,,7
2,1932,2,1,,,7
2,1973,5,1,,,7
1,1928,1,2,,,7
1,1940,1,2,,,7
2,1939,1,2,,,7
1,1968,1,1,234,174.1,7
2,1969,1,1,930,91,7
1,1997,0,1,,,7
2,2002,0,1,,,7
1,1946,1,1,,,7
2,1952,1,1,,,7
1,1942,1,1,,,7
2,1949,1,1,,,7
2,1964,3,1,442,189.1,7
2,1996,5,1,,,7
2,1928,2,1,,,7
1,1979,1,2,530,,7
2,1983,1,2,135,,7
2,2004,0,2,,,7
1,2006,0,2,,,7
2,1942,2,2,,,7
1,1998,0,2,,,7
1,2001,0,2,,,7
1,1951,1,1,,,7
2,1954,1,1,,,7
1,1989,5,1,,,7
1,1952,1,1,,,7
2,1955,1,1,246,124,7
2,1987,5,1,,,7
2,1932,2,1,,,7
2,2002,0,1,,,7
1,1943,1,1,,,7
2,1947,1,1,941,102.8,7
2,1942,2,1,,,7
1,1946,1,1,,,7
2,1951,1,1,,,7
2,1939,2,1,,,7
1,1936,1,2,,,7
2,1940,1,2,941,20,7
1,1942,1,2,910,,7
2,1946,1,2,,,7
1,1971,1,2,751,283.2,7
2,1976,1,2,442,94.8,7
1,1999,0,2,,,7
1,2001,0,2,,,7
2,2003,0,2,,,7
2,1960,3,1,941,144.5,7
2,1987,5,1,281,133.3,7
1,1991,5,1,899,180.3,7
2,1936,2,2,,,7
1,1960,3,2,873,,7
1,1998,0,2,,,7
1,1943,4,2,942,127,7
1,1980,1,2,254,150,7
2,1980,1,2,399,225,7
2,2008,0,2,,,7
2,1955,2,2,,,7
2,1981,5,2,313,194.3,7
2,1942,2,1,,,7
1,1964,3,2,,,7
2,1956,2,1,,,7
2,1952,3,1,,,7
2,1938,2,2,,,7
1,1949,3,2,772,,7
1,1999,0,2,,,7
1,1976,1,2,910,,7
1,2003,0,2,,,7
2,1978,1,2,,,7
1,2012,0,2,,,7
2,1940,2,2,,,7
1,1955,1,1,,,7
2,1956,1,1,,,7
2,1946,2,1,,,7
1,1942,1,1,942,120.4,7
2,1946,1,1,521,,7
2,1928,2,2,,,7
1,1954,5,2,,,7
1,1937,1,1,,,7
2,1944,1,1,,,7
1,1959,3,2,910,,7
1,1990,5,2,521,160,7
1,1945,1,2,941,,7
2,1955,1,2,,,7
2,1949,2,1,,,7
1,1977,5,1,930,75.4,7
1,1978,5,1,930,134.5,7
1,1980,5,1,930,76.6,7
1,1987,5,2,941,40,7
2,1994,5,2,,,7
1,1974,1,2,313,210,7
2,1975,1,2,,,7
2,2007,0,2,,,7
1,1974,1,2,510,519.2,7
2,1977,1,2,,,7
1,2005,0,2,,,7
1,2009,0,2,,,7
1,1967,1,1,312,500,7
2,1969,1,1,441,127.7,7
2,1999,0,1,,,7
2,2002,0,1,,,7
1,1955,1,1,247,,7
2,1957,1,1,247,115.4,7
2,1986,5,1,313,294.7,7
1,1972,1,2,613,,7
2,1970,1,2,,,7
2,1997,0,2,,,7
1,1998,0,2,,,7
2,1933,2,2,,,7
1,1967,5,2,312,206.2,7
1,1941,1,1,,,7
2,1942,1,1,,,7
1,1968,1,1,521,,7
2,1974,1,1,312,668.3,7
1,2000,0,1,,,7
1,2005,0,1,,,7
1,1967,1,2,773,,7
2,1970,1,1,,,7
2,1997,0,1,,,7
2,1999,0,1,,,7
1,2004,0,1,,,7
1,1975,1,1,774,435,7
2,1978,1,1,,,7
2,2009,0,1,,,7
1,1956,1,1,941,96.6,7
2,1958,1,1,941,105,7
2,1985,5,1,320,130,7
1,1941,1,1,799,,7
2,1952,1,1,,,7
1,1975,4,1,,,7
2,1980,4,1,442,,7
1,2004,0,1,,,7
1,2005,0,1,,,7
2,2008,0,1,,,7
1,1972,1,2,312,273.3,7
2,1971,1,2,,,7
2,2004,0,2,,,7
1,2006,0,2,,,7
1,1961,1,2,772,,7
2,1970,1,2,442,,7
2,1993,5,2,,,7
1,1995,5,2,521,,7
1,1965,3,1,873,,7
1,1994,5,1,,,7
1,1997,0,1,,,7
2,1967,3,2,530,208.3,7
2,1991,5,2,442,,7
1,2001,0,2,,,7
1,1971,1,1,999,,7
2,1976,1,1,,,7
2,2005,0,1,,,7
1,1944,1,2,,,7
2,1948,1,2,,,7
1,1964,1,2,753,362,7
2,1973,1,2,941,,7
1,1994,5,2,930,120,7
1,2000,0,2,,,7
1,1964,1,2,730,,7
2,1972,1,1,521,,7
2,1997,0,1,,,7
1,1999,0,1,,,7
2,2001,0,1,,,7
1,1942,1,1,,,5
2,1945,1,1,,,5
1,1963,1,1,311,553.3,7
2,1964,1,1,521,160.7,7
1,1989,5,1,,,7
1,1991,5,1,,,7
1,1935,2,1,,,7
1,1962,1,2,854,833.3,7
2,1965,1,2,,,7
1,1992,5,2,252,200,7
1,1994,5,2,,,7
1,1957,1,1,151,,7
2,1959,1,1,,,7
1,1990,5,1,,,7
1,1963,1,2,311,469.2,7
2,1967,1,2,,,7
1,1995,5,2,,,7
2,1998,0,2,,,7
1,1965,1,2,,,7
2,1969,1,1,259,131.8,7
2,1999,0,2,,,7
2,2001,0,2,,,7
1,1944,1,2,,,7
2,1957,1,2,,,7
2,1948,2,2,,,7
2,1944,2,1,951,,7
2,1942,2,2,,,7
2,1974,1,1,253,151.6,7
1,1976,1,1,141,338.6,7
2,2011,0,1,,,7
2,1962,2,2,421,130,7
1,1992,5,2,,,7
2,1983,1,2,,,7
1,1975,1,2,442,,7
1,1939,2,2,,,7
1,1968,5,2,862,203.3,7
1,1970,1,2,853,251.6,7
1,1931,1,2,,,7
2,1940,1,1,,,7
2,1983,1,2,864,120,7
1,2011,0,2,,,7
1,1943,1,2,999,,7
2,1949,1,2,951,,7
1,1976,1,2,252,380.8,7
2,1982,1,2,311,261.6,7
2,2011,0,2,,,7
1,2013,0,2,,,7
2,1942,2,1,,,7
2,1937,2,1,,,7
2,1922,2,2,,,7
1,1937,2,2,,,2
1,1963,1,2,774,388.6,2
2,1966,1,2,259,,2
1,1995,5,2,,,2
2,1957,3,1,521,,7
1,1987,5,1,245,216.6,7
1,1984,5,1,930,200,7
2,1938,2,1,,,7
2,1942,2,2,,,7
1,1968,5,2,,,7
1,1974,5,2,,,7
1,1955,1,1,910,160,1
2,1958,1,1,941,140,1
2,1997,0,1,,,1
2,1922,2,1,,,1
1,1946,4,2,,,7
1,1977,5,2,432,,7
1,1957,1,2,799,220.1,7
2,1959,1,2,,,7
1,1982,5,2,312,201.6,7
1,1948,1,2,772,,7
2,1958,1,1,,,7
1,1980,5,2,910,,7
2,1944,2,1,,,7
1,1952,1,1,,,7
2,1956,1,1,952,112.8,7
2,1982,5,1,247,317,1
1,1944,1,1,,,7
2,1953,1,1,,,7
2,1979,5,1,399,64,7
1,1980,5,2,284,,1
1,1942,1,1,873,91.6,7
2,1954,1,1,941,70,7
2,1986,5,1,521,165,7
1,1962,1,2,773,,7
2,1967,1,2,611,,7
2,1991,5,2,,,7
1,1935,1,1,,,7
2,1941,1,1,,,7
1,1950,2,2,,,7
1,1988,5,2,,,7
1,1958,1,2,510,147.1,7
2,1960,1,2,952,171.6,7
1,1988,5,2,246,70,7
1,1991,5,2,442,125.3,7
1,1951,1,2,432,,7
2,1950,1,2,432,,7
1,1982,5,2,,,7
1,1974,1,1,,,7
2,1974,1,1,243,413.3,7
2,2006,0,1,,,7
1,2008,0,1,,,7
2,1962,3,1,999,75,7
2,2000,0,1,,,7
1,1983,1,1,313,358.3,3
2,1983,1,1,313,188,3
1,2008,0,2,,,3
1,1954,1,1,873,,7
2,1953,1,1,941,120,7
1,1979,5,1,,,7
2,1982,1,1,,,7
2,1955,2,2,,,7
2,1981,1,2,246,167.3,7
2,1981,1,2,245,204.7,7
1,1976,1,2,442,305.8,7
2,1980,1,1,259,,7
2,1981,1,1,311,275,5
1,1979,1,1,259,,7
2,2008,0,1,,,7
2,2011,0,1,,,7
2,1957,2,1,951,80,7
1,1978,1,1,235,783.4,5
1,2013,0,1,,,5
1,1970,3,2,941,180.2,7
2,1999,0,2,,,7
1,1955,1,2,910,,7
2,1961,1,2,941,94.8,7
1,1985,5,2,741,153,7
1,1951,1,2,,,7
2,1956,1,2,441,250.3,7
1,1977,1,2,312,425,7
1,1979,1,2,753,283.3,7
2,1982,5,2,864,193,7
2,1979,1,2,,,7
2,1983,1,2,,,7
2,2009,0,2,,,7
1,2011,0,2,,,7
1,2010,0,2,,,7
1,2012,0,2,,,7
2,1947,2,1,,,7
1,1952,1,2,910,105,7
2,1956,1,2,521,163,7
2,1981,5,2,521,160,7
2,1982,5,2,399,150,7
1,1966,1,2,922,157.1,7
2,1972,1,2,441,122.1,7
1,1998,0,2,,,7
2,2001,0,2,,,7
1,2006,0,2,,,7
1,1942,1,2,,,7
2,1948,1,2,,,7
1,1962,1,2,799,,7
2,1964,1,1,,,7
1,1990,5,2,521,216.6,7
1,1992,5,2,,,7
1,2007,0,1,,,7
2,1944,2,1,951,57.8,7
2,1933,2,1,,,7
1,1952,3,2,,,7
2,1980,5,2,521,121,7
1,1981,5,2,999,120,7
1,1955,1,2,722,,7
2,1967,1,2,722,,7
1,1981,5,2,899,347.3,7
1,1979,1,1,761,300,7
2,1979,1,1,242,89,7
2,2005,0,1,,,7
2,2007,0,1,,,7
1,2010,0,1,,,7
2,1959,2,1,521,110,7
2,1982,1,1,,,7
2,1987,5,1,,,7
2,1988,5,1,399,130,7
2,1998,0,1,,,7
1,1980,1,1,412,387,7
2,2013,0,1,,,7
2,1935,4,1,951,30,7
1,1956,1,1,432,,7
2,1983,1,1,,,7
1,1987,5,1,930,260,7
1,1987,5,1,930,210,7
2,1962,1,1,,,7
2,2012,0,1,,,7
2,1956,3,1,,,7
2,1980,1,1,,,2
1,1984,5,1,,,7
1,1980,1,2,235,483.5,2
1,1966,5,1,,,7
2,1932,2,1,,,7
2,1931,2,1,,,7
2,1939,3,1,,,7
2,1938,2,2,941,,7
1,1952,3,1,941,0.46,7
